X,Y,OBJECTID,Cell_rotation,mslink,break_num,pipe_mslink,pipe_type,break_date,house_num,street_dir,street_name,street_type,Location,time_received,time_at_scene,time_off,time_on,num_bldgs_off,pipe_size,pipe_depth_ft,frost_depth_in,soil_type,remarks,break_year,break_month,break_day,materials_used,MainID,AssetCode,PageNumber,AssetNumber,FacilityID,MainRetired,BreakID,ICOUNT,created_user,created_date,last_edited_user,last_edited_date,BreakType,BreakTypeOther,StreetSegmentID,CWWOID,CWWOClosedDate,TotalHoursWaterOff
-89.40210808220421,43.0676941709598,1,359.60323917,1.0,225.0,18715.0,MAIN,2007/11/01 00:00:00+00,918.0,,Regent,St,on Carpenter St,,,,,,,6.5,,,"Map 4753, 301' W from PL at S Park St",2007.0,11.0,1.0,,MAIN-4753-9875,,,,,0,2007-225,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4996.0,,1970/01/01 00:00:00+00,
-89.3536869048663,43.1099851907218,3,359.60293887,27.0,226.0,15257.0,MAIN,2007/11/02 00:00:00+00,2255.0,,Myrtle,St,2255 Myrtle St,,,,,,,6.0,,,"Map 5735, 35' W from valve at V012",2007.0,11.0,2.0,,MAIN-5736-18744,,,,,0,2007-226,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,2031.0,,1970/01/01 00:00:00+00,
-89.3239665255648,43.0887868098598,4,359.60286345,28.0,227.0,12532.0,MAIN,2007/11/05 00:00:00+00,3701.0,,Margaret,St,3701 Margaret St,,,,,,,4.0,,,"Map 6343, 28' E from PL atSargent St",2007.0,11.0,5.0,,MAIN-6344-13944,,,,,0,2007-227,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,2610.0,,1970/01/01 00:00:00+00,
-89.2953806125495,43.0906645440336,5,44.6020854,30.0,228.0,11178.0,MAIN,2007/11/07 00:00:00+00,533.0,,Shady Wood,Way,533 Shady Wood Way,,,,,,,6.17,,,"Map 6943, 100' S from hydrant at H002 521 Shady",2007.0,11.0,7.0,,MAIN-6943-13636,,,,,0,2007-228,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,3299.0,,1970/01/01 00:00:00+00,
-89.3182387461687,43.08942208901671,7,359.60283795,32.0,230.0,12647.0,MAIN,2007/11/09 00:00:00+00,3906.0,,Margaret,St,3906 Margaret St,,,,,,,4.0,,,"Map 6343, 100' E from SW Hydrant at H005",2007.0,11.0,9.0,,MAIN-6443-14139,,,,,0,2007-230,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,3055.0,,1970/01/01 00:00:00+00,
-89.32449367709428,43.08904614610721,8,150.86963164,33.0,231.0,12563.0,MAIN,2007/11/09 00:00:00+00,3638.0,,Sargent,St,3638 Sargent St,,,,,,,5.0,,,"Map 6343, 113' NW from PL at Margaret St",2007.0,11.0,9.0,,MAIN-6343-9027,,,,,0,2007-231,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,2609.0,,1970/01/01 00:00:00+00,
-89.39182175742901,43.1294019426132,9,359.60305376,34.0,232.0,16600.0,MAIN,2007/11/13 00:00:00+00,425.0,,Woodward,Dr,425 Woodward Dr,,,,,,,6.0,,,"Map 4927, 360' W from valve at V002 Woodward at Harper",2007.0,11.0,13.0,,MAIN-4827-17413,,,,,0,2007-232,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,1563.0,,1970/01/01 00:00:00+00,
-89.30958486493549,43.1346525963453,11,141.5460987,36.0,234.0,15972.0,MAIN,2007/11/14 00:00:00+00,2818.0,,Independence,Lane,2818 Independence Lane,,,,,,,9.17,,,"Map 6624, 58' NW from valve at V003 (off from 930 pm Wed to 11 am Thurs)",2007.0,11.0,14.0,,MAIN-6624-17734,,,,,0,2007-234,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1708.0,,1970/01/01 00:00:00+00,
-89.32590277076099,43.11297525622621,12,130.54947196,37.0,235.0,14817.0,MAIN,2007/11/16 00:00:00+00,,,Mayfair at Concord,,,,,,,,,5.25,,,"Map 6234, 18' NW from valve at V013 Mayfair at Concord",2007.0,11.0,16.0,,MAIN-6234-18163,,,,,0,2007-235,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2357.0,,1970/01/01 00:00:00+00,
-89.2904602993652,43.0788645526997,14,359.60274604,39.0,237.0,11070.0,MAIN,2007/11/20 00:00:00+00,5213.0,,Painted Post,Dr,5213 Painted Post Dr,,,,,,,7.0,,,"Map 7048, 184' W from PL at Ellen Ave",2007.0,11.0,20.0,,MAIN-7048-12445,,,,,0,2007-237,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,3953.0,,1970/01/01 00:00:00+00,
